Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude_inspect,Longitude_inspect,CommunityBoard,CouncilDistrict,CensusTract,BIN_inspect,BBL_inspect,NTA_inspect,objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Doing Business As (DBA),Building Number,Street,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude_app,Longitude_app,Community Board,Council District,Census Tract,BIN_app,BBL_app,NTA_app
Manhattan,&PIZZA,roadway,IMAPIZZA,15 WEST 28TH STREET,30968,,Reset,,12/22/2020 09:05:24 AM,,10001,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South,10512,{D1EA1614-1E3D-4B55-8A54-8B8BCAF47DBD},roadway,IMAPIZZA,15,West 28th Street,"15 West 28th Street, Manhattan, NY",50065316,,,,16.0,8.0,128.0,no,yes,no,,,yes,yes,yes,08/21/2020 11:23:00 AM,40.74515,-73.988383,5.0,4.0,76.0,1015728.0,1008300030.0,Midtown-Midtown South
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,73372,,Under Review,,01/03/2022 10:39:53 AM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,36269,,For HIQA Review,,01/11/2021 09:31:34 AM,,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,73491,,For HIQA Review,,01/11/2022 12:00:00 AM,,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,38515,,Non-Compliant,,01/15/2021 09:52:50 AM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,43747,,Compliant,,01/27/2021 02:06:18 PM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,75764,,Skipped Inspection,No Seating,03/02/2022 09:54:06 AM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,111374,,Skipped Inspection,No Seating,05/01/2024 02:22:03 PM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,111375,,Pre-Suspension,,05/01/2024 02:22:03 PM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,1083,,Compliant,,07/04/2020 02:51:29 PM,DEP,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,5922,,Compliant,,07/09/2020 01:24:09 PM,DOB,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,8972,,Skipped Inspection,Sidewalk Seating Only,07/13/2020 04:48:40 PM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,22907,,Non-Compliant,,09/16/2020 02:04:59 PM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,23178,,Non-Compliant,,09/18/2020 11:49:19 AM,CSM,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,23432,,Non-Compliant,,09/21/2020 01:41:32 PM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,24097,,Under Review,,09/25/2020 05:25:52 PM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,24929,,Compliant,,10/02/2020 04:21:19 PM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,26569,,Compliant,,10/30/2020 02:09:20 PM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,32856,,Reset,,12/22/2020 09:05:24 AM,,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1 2 3,both,PEACEFUL ENTERPRISE CORP.,738  10TH AVENUE,73249,,Non-Compliant,,12/28/2021 11:29:51 AM,DOT,10019,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton,3316,{8550fcd0-16e4-4386-8d02-57bf01f787dd},both,1 2 3,738,10th Avenue,"738  10th Avenue, Manhattan, NY",41322152,22.0,12.0,264.0,22.0,8.0,176.0,yes,yes,yes,BO914494,OP,no,,yes,06/22/2020 10:29:00 AM,40.764899,-73.991618,4.0,3.0,133.0,1026668.0,1010600003.0,Clinton
Manhattan,1020 BAR,both,1020 AMSTERDAM CORP,1020 AMSTERDAM AVENUE,70442,,Compliant,,10/21/2021 12:17:10 PM,DOT,10025,40.8031,-73.963782,9.0,7.0,199.0,1056908.0,1018820028.0,Morningside Heights,8585,{1DEAF35B-03A2-4C78-88CB-8E4DC53BBBFC},sidewalk,1020 Amsterdam Corp,1020,Amsterdam Avenue,"1020 Amsterdam Avenue, Manhattan, NY",40401104,49.0,7.0,343.0,,,,yes,no,yes,Feb-13,OP,yes,yes,yes,07/16/2020 12:33:00 PM,40.8031,-73.963782,9.0,7.0,199.0,1056908.0,1018820028.0,Morningside Heights
Manhattan,1020 BAR,both,1020 AMSTERDAM CORP,1020 AMSTERDAM AVENUE,70942,,Non-Compliant,,11/09/2021 11:30:09 AM,DOT,10025,40.8031,-73.963782,9.0,7.0,199.0,1056908.0,1018820028.0,Morningside Heights,8585,{1DEAF35B-03A2-4C78-88CB-8E4DC53BBBFC},sidewalk,1020 Amsterdam Corp,1020,Amsterdam Avenue,"1020 Amsterdam Avenue, Manhattan, NY",40401104,49.0,7.0,343.0,,,,yes,no,yes,Feb-13,OP,yes,yes,yes,07/16/2020 12:33:00 PM,40.8031,-73.963782,9.0,7.0,199.0,1056908.0,1018820028.0,Morningside Heights
Manhattan,108 FOOD DRIED HOT POT,sidewalk,MALAXIANGGUO ENTERPRISE INC,2794 BROADWAY,109997,,Skipped Inspection,No Seating,02/01/2024 04:02:53 PM,DOT,10025,40.802772,-73.967636,7.0,7.0,195.0,1056672.0,1018790061.0,Morningside Heights,7615,{36C0CBAB-35EE-4759-8D99-235D6C48A5E8},sidewalk,Malaxiangguo enterprise Inc,2794,Broadway,"2794 Broadway, Manhattan, NY",50059935,24.0,9.0,216.0,,,,yes,no,yes,Feb-65,RW,no,,yes,07/07/2020 05:29:00 PM,40.802772,-73.967636,7.0,7.0,195.0,1056672.0,1018790061.0,Morningside Heights
Manhattan,108 FOOD DRIED HOT POT,sidewalk,MALAXIANGGUO ENTERPRISE INC,2794 BROADWAY,70996,,Non-Compliant,,11/10/2021 02:18:44 PM,DOT,10025,40.802772,-73.967636,7.0,7.0,195.0,1056672.0,1018790061.0,Morningside Heights,7615,{36C0CBAB-35EE-4759-8D99-235D6C48A5E8},sidewalk,Malaxiangguo enterprise Inc,2794,Broadway,"2794 Broadway, Manhattan, NY",50059935,24.0,9.0,216.0,,,,yes,no,yes,Feb-65,RW,no,,yes,07/07/2020 05:29:00 PM,40.802772,-73.967636,7.0,7.0,195.0,1056672.0,1018790061.0,Morningside Heights
Manhattan,11 HANOVER GREEK,both,11 HANOVER GROUP LLC,11 HANOVER SQ,49703,,Skipped Inspection,No Seating,03/25/2021 02:40:44 PM,DOT,10005,40.705371,-74.008516,1.0,1.0,7.0,1000833.0,1000280012.0,Battery Park City-Lower Manhattan,12019,{04A5D9A5-7586-49CA-8656-072E57A08588},both,11 HANOVER GREEK,undefined,11 HANOVER SQ,"11 HANOVER SQ, Manhattan, NY",50057272,26.0,9.0,234.0,18.0,8.0,144.0,yes,yes,yes,Nov-38,OP,no,,yes,03/17/2021 04:07:00 PM,40.705371,-74.008516,1.0,1.0,7.0,1000833.0,1000280012.0,Battery Park City-Lower Manhattan
Manhattan,11 HANOVER GREEK,both,11 HANOVER GROUP LLC,11 HANOVER SQ,50587,,Non-Compliant,,05/05/2021 04:30:43 PM,DOT,10005,40.705371,-74.008516,1.0,1.0,7.0,1000833.0,1000280012.0,Battery Park City-Lower Manhattan,12019,{04A5D9A5-7586-49CA-8656-072E57A08588},both,11 HANOVER GREEK,undefined,11 HANOVER SQ,"11 HANOVER SQ, Manhattan, NY",50057272,26.0,9.0,234.0,18.0,8.0,144.0,yes,yes,yes,Nov-38,OP,no,,yes,03/17/2021 04:07:00 PM,40.705371,-74.008516,1.0,1.0,7.0,1000833.0,1000280012.0,Battery Park City-Lower Manhattan
Manhattan,11 HANOVER GREEK,sidewalk,11 HANOVER GROUP LLC,11 HANOVER SQUARE,80912,,Compliant,,05/12/2022 10:41:56 AM,DOT,10005,40.705371,-74.008516,1.0,1.0,7.0,1000833.0,1000280012.0,Battery Park City-Lower Manhattan,3837,{9be67a4f-13ef-4068-812c-9a5237838f0a},sidewalk,Restaurant,11,Hanover Square,"11 Hanover Square, Manhattan, NY",50057272,36.0,20.0,720.0,,,,yes,no,yes,1292541,OP,no,,yes,06/22/2020 04:13:00 PM,40.705371,-74.008516,1.0,1.0,7.0,1000833.0,1000280012.0,Battery Park City-Lower Manhattan
Manhattan,11 HANOVER GREEK,both,11 HANOVER GROUP LLC,11 HANOVER SQ,80913,,Compliant,,05/12/2022 10:46:15 AM,DOT,10005,40.705371,-74.008516,1.0,1.0,7.0,1000833.0,1000280012.0,Battery Park City-Lower Manhattan,12019,{04A5D9A5-7586-49CA-8656-072E57A08588},both,11 HANOVER GREEK,undefined,11 HANOVER SQ,"11 HANOVER SQ, Manhattan, NY",50057272,26.0,9.0,234.0,18.0,8.0,144.0,yes,yes,yes,Nov-38,OP,no,,yes,03/17/2021 04:07:00 PM,40.705371,-74.008516,1.0,1.0,7.0,1000833.0,1000280012.0,Battery Park City-Lower Manhattan
Manhattan,11 HANOVER GREEK,both,11 HANOVER GROUP LLC,11 HANOVER SQ,53828,,Reset,,06/16/2021 03:37:33 PM,,10005,40.705371,-74.008516,1.0,1.0,7.0,1000833.0,1000280012.0,Battery Park City-Lower Manhattan,12019,{04A5D9A5-7586-49CA-8656-072E57A08588},both,11 HANOVER GREEK,undefined,11 HANOVER SQ,"11 HANOVER SQ, Manhattan, NY",50057272,26.0,9.0,234.0,18.0,8.0,144.0,yes,yes,yes,Nov-38,OP,no,,yes,03/17/2021 04:07:00 PM,40.705371,-74.008516,1.0,1.0,7.0,1000833.0,1000280012.0,Battery Park City-Lower Manhattan
Manhattan,11 HANOVER GREEK,sidewalk,11 HANOVER GROUP LLC,11 HANOVER SQUARE,59417,,Compliant,,07/22/2021 06:34:06 PM,DOT,10005,40.705371,-74.008516,1.0,1.0,7.0,1000833.0,1000280012.0,Battery Park City-Lower Manhattan,3837,{9be67a4f-13ef-4068-812c-9a5237838f0a},sidewalk,Restaurant,11,Hanover Square,"11 Hanover Square, Manhattan, NY",50057272,36.0,20.0,720.0,,,,yes,no,yes,1292541,OP,no,,yes,06/22/2020 04:13:00 PM,40.705371,-74.008516,1.0,1.0,7.0,1000833.0,1000280012.0,Battery Park City-Lower Manhattan
Manhattan,11TH ST BAR,both,DELTA 510 CORP,510 EAST   11 STREET,97554,,Non-Compliant,,04/12/2023 01:57:17 PM,DOT,10009,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village,13728,{C2B2E668-37C4-49A8-8773-F524775C0E4F},roadway,Foxface Provisions,,510 EAST   11 STREET,"510 EAST   11 STREET, Manhattan, NY",50084061,,,,18.0,8.0,144.0,no,yes,yes,1331426,RW,no,,yes,07/22/2022 10:44:00 AM,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village
Manhattan,11TH ST BAR,both,DELTA 510 CORP,510 EAST   11 STREET,111081,,Non-Compliant,,04/22/2024 12:11:14 PM,DOT,10009,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village,13728,{C2B2E668-37C4-49A8-8773-F524775C0E4F},roadway,Foxface Provisions,,510 EAST   11 STREET,"510 EAST   11 STREET, Manhattan, NY",50084061,,,,18.0,8.0,144.0,no,yes,yes,1331426,RW,no,,yes,07/22/2022 10:44:00 AM,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village
Manhattan,11TH ST. BAR,both,DELTA 510 CORP.,510 EAST 11TH STREET,40785,,Non-Compliant,,01/21/2021 08:22:36 AM,DOT,10009,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village,2771,{b159115b-7dd9-4bfc-8c19-28ccdd5a8112},both,11th St. Bar,510,East 11th Street,"510 East 11th Street, Manhattan, NY",50084061,30.0,3.0,90.0,30.0,8.0,240.0,yes,yes,yes,1311570,OP,no,,yes,06/21/2020 09:49:00 AM,40.728222,-73.981282,3.0,2.0,34.0,1005123.0,1004040009.0,East Village
